ID,cluster
2997,3
2998,1
2999,0
3000,2
3001,0
3002,1
3003,2
3004,0
3005,2
3006,3
3007,0
3008,0
3009,2
3010,3
3011,0
3012,1
3013,0
3014,2
3015,0
3016,2
3017,0
3018,0
3019,2
3020,2
3021,3
3022,1
3023,2
3024,2
3025,3
3026,0
3027,2
3028,0
3029,0
3030,3
3031,0
3032,0
3033,3
3034,1
3035,0
3036,1
3037,0
3038,2
3039,0
3040,2
3041,0
3042,1
3043,0
3044,1
3045,1
3046,0
3047,3
3048,2
3049,1
3050,2
3051,2
3052,1
3053,3
3054,2
3055,2
3056,0
3057,2
3058,2
3059,2
3060,0
3061,3
3062,0
3063,0
3064,1
3065,1
3066,1
3067,2
3068,3
3069,2
3070,1
3071,1
3072,0
3073,3
3074,1
3075,3
3076,2
3077,1
3078,0
3079,1
3080,3
3081,0
3082,3
3083,3
3084,0
3085,0
3086,2
3087,2
3088,1
3089,2
3090,2
3091,1
3092,0
3093,3
3094,1
3095,2
3096,1
3097,0
3098,3
3099,2
3100,2
3101,1
3102,1
3103,3
3104,2
3105,0
3106,2
3107,3
3108,1
3109,1
3110,1
3111,1
3112,0
3113,2
3114,0
3115,3
3116,3
3117,2
3118,2
3119,0
3120,3
3121,2
3122,3
3123,0
3124,2
3125,1
3126,1
3127,0
3128,0
3129,1
3130,3
3131,1
3132,0
3133,3
3134,2
3135,2
3136,2
3137,0
3138,2
3139,0
3140,1
3141,0
3142,3
3143,3
3144,3
3145,2
3146,2
3147,1
3148,2
3149,2
3150,0
3151,0
3152,3
3153,3
3154,1
3155,2
3156,1
3157,3
3158,1
3159,3
3160,3
3161,0
3162,3
3163,1
3164,3
3165,3
3166,3
3167,1
3168,1
3169,0
3170,2
3171,3
3172,2
3173,3
3174,0
3175,0
3176,1
3177,0
3178,2
3179,3
3180,2
3181,2
3182,2
3183,3
3184,3
3185,2
3186,1
3187,0
3188,3
3189,0
3190,1
3191,3
3192,3
3193,2
3194,2
3195,1
3196,0
3197,3
3198,1
3199,1
3200,1
3201,2
3202,2
3203,1
3204,2
3205,1
3206,2
3207,2
3208,1
3209,3
3210,0
3211,1
3212,1
3213,1
3214,3
3215,3
3216,3
3217,2
3218,2
3219,3
3220,2
3221,1
3222,3
3223,3
3224,3
3225,0
3226,1
3227,0
3228,3
3229,3
3230,0
3231,1
3232,0
3233,3
3234,0
3235,1
3236,3
3237,3
3238,3
3239,0
3240,0
3241,2
3242,1
3243,1
3244,0
3245,2
3246,0
3247,2
3248,2
3249,1
3250,1
3251,3
3252,1
3253,0
3254,0
3255,3
3256,3
3257,0
3258,3
3259,0
3260,3
3261,1
3262,3
3263,0
3264,0
3265,1
3266,1
3267,1
3268,1
3269,2
3270,2
3271,1
3272,2
3273,0
3274,2
3275,1
3276,0
3277,2
3278,2
3279,0
3280,2
3281,1
3282,0
3283,1
3284,1
3285,2
3286,3
3287,1
3288,3
3289,2
3290,0
3291,3
3292,3
3293,2
3294,1
3295,1
3296,0
3297,3
3298,2
3299,1
3300,0
3301,1
3302,0
3303,1
3304,2
3305,3
3306,3
3307,0
3308,0
3309,0
3310,0
3311,3
3312,2
3313,0
3314,1
3315,2
3316,2
3317,1
3318,3
3319,3
3320,2
3321,1
3322,2
3323,2
3324,2
3325,1
3326,3
3327,1
3328,0
3329,1
3330,2
3331,0
3332,1
3333,0
3334,2
3335,0
3336,1
3337,3
3338,2
3339,0
3340,2
3341,3
3342,3
3343,3
3344,1
3345,1
3346,0
3347,1
3348,3
3349,0
3350,0
3351,1
3352,3
3353,2
3354,0
3355,2
3356,2
3357,0
3358,3
3359,2
3360,0
3361,1
3362,2
3363,3
3364,3
3365,0
3366,1
3367,1
3368,0
3369,1
3370,1
3371,1
3372,1
3373,3
3374,0
3375,3
3376,0
3377,2
3378,1
3379,1
3380,3
3381,3
3382,2
3383,0
3384,0
3385,0
3386,0
3387,0
3388,3
3389,1
3390,1
3391,2
3392,3
3393,0
3394,3
3395,1
3396,3
3397,1
3398,1
3399,0
3400,1
3401,2
3402,3
3403,2
3404,1
3405,1
3406,0
3407,0
3408,2
3409,3
3410,2
3411,3
3412,1
3413,2
3414,1
3415,2
3416,2
3417,3
3418,3
3419,0
3420,2
3421,2
3422,1
3423,3
3424,3
3425,3
3426,3
3427,0
3428,1
3429,2
3430,2
3431,1
3432,3
3433,3
3434,3
3435,2
3436,2
3437,2
3438,1
3439,1
3440,1
3441,2
3442,2
3443,2
3444,0
3445,0
3446,0
3447,0
3448,2
3449,1
3450,1
3451,2
3452,2
3453,2
3454,3
3455,3
3456,2
3457,1
3458,3
3459,1
3460,0
3461,1
3462,1
3463,0
3464,1
3465,3
3466,2
3467,2
3468,3
3469,0
3470,1
3471,0
3472,0
3473,0
3474,3
3475,1
3476,2
3477,2
3478,2
3479,3
3480,0
3481,3
3482,2
3483,1
3484,3
3485,3
3486,0
3487,3
3488,2
3489,0
3490,2
3491,0
3492,0
3493,2
3494,2
3495,2
3496,0
3497,1
3498,0
3499,2
3500,0
3501,2
3502,3
3503,3
3504,2
3505,0
3506,3
3507,1
3508,1
3509,1
3510,2
3511,1
3512,1
3513,2
3514,3
3515,0
3516,2
3517,1
3518,3
3519,0
3520,1
3521,2
3522,0
3523,1
3524,3
3525,2
3526,1
3527,3
3528,3
3529,0
3530,2
3531,1
3532,1
3533,1
3534,0
3535,0
3536,2
3537,1
3538,2
3539,3
3540,2
3541,2
3542,1
3543,2
3544,2
3545,2
3546,0
3547,1
3548,1
3549,3
3550,1
3551,1
3552,0
3553,1
3554,3
3555,0
3556,0
3557,3
3558,1
3559,2
3560,1
3561,1
3562,2
3563,2
3564,1
3565,1
3566,1
3567,3
3568,2
3569,0
3570,0
3571,2
3572,1
3573,2
3574,0
3575,1
3576,3
3577,0
3578,1
3579,1
3580,0
3581,0
3582,3
3583,0
3584,3
3585,1
3586,2
3587,2
3588,1
3589,0
3590,1
3591,2
3592,1
3593,3
3594,3
3595,3
3596,1
3597,3
3598,1
3599,3
3600,1
3601,0
3602,3
3603,2
3604,3
3605,2
3606,1
3607,0
3608,1
3609,2
3610,3
3611,0
3612,3
3613,0
3614,2
3615,1
3616,0
3617,1
3618,1
3619,2
3620,2
3621,3
3622,3
3623,3
3624,2
3625,2
3626,3
3627,1
3628,0
3629,0
3630,2
3631,3
3632,0
3633,0
3634,3
3635,1
3636,1
3637,0
3638,1
3639,1
3640,1
3641,2
3642,0
3643,3
3644,0
3645,0
3646,2
3647,1
3648,1
3649,2
3650,0
3651,1
3652,3
3653,2
3654,3
3655,1
3656,3
3657,0
3658,3
3659,0
3660,3
3661,2
3662,1
3663,0
3664,0
3665,1
3666,3
3667,0
3668,2
3669,3
3670,3
3671,0
3672,1
3673,2
3674,3
3675,3
3676,3
3677,0
3678,1
3679,1
3680,0
3681,2
3682,3
3683,1
3684,0
3685,1
3686,2
3687,3
3688,1
3689,2
3690,0
3691,0
3692,1
3693,3
3694,1
3695,2
3696,1
3697,0
3698,0
3699,2
3700,2
3701,2
3702,2
3703,1
3704,2
3705,1
3706,2
3707,0
3708,3
3709,3
3710,3
3711,1
3712,3
3713,1
3714,3
3715,3
3716,1
3717,0
3718,1
3719,3
3720,2
3721,3
3722,0
3723,2
3724,2
3725,0
3726,2
3727,1
3728,0
3729,1
3730,3
3731,1
3732,1
3733,1
3734,1
3735,3
3736,1
3737,0
3738,3
3739,3
3740,3
3741,1
3742,1
3743,3
3744,1
3745,1
3746,3
3747,2
3748,2
3749,3
3750,1
3751,1
3752,2
3753,2
3754,3
3755,3
3756,2
3757,1
3758,3
3759,3
3760,2
3761,0
3762,0
3763,3
3764,3
3765,3
3766,1
3767,0
3768,1
3769,3
3770,1
3771,0
3772,3
3773,3
3774,3
3775,1
3776,1
3777,1
3778,3
3779,3
3780,2
3781,0
3782,1
3783,3
3784,0
3785,0
3786,0
3787,3
3788,1
3789,1
3790,3
3791,3
3792,0
3793,3
3794,2
3795,1
3796,3
3797,0
3798,1
3799,1
3800,0
3801,3
3802,3
3803,2
3804,3
3805,2
3806,1
3807,0
3808,2
3809,1
3810,1
3811,3
3812,0
3813,1
3814,3
3815,3
3816,2
3817,2
3818,0
3819,2
3820,2
3821,0
3822,1
3823,1
3824,3
3825,0
3826,3
3827,0
3828,1
3829,2
3830,3
3831,0
3832,3
3833,0
3834,0
3835,2
3836,3
3837,1
3838,0
3839,2
3840,1
3841,1
3842,0
3843,2
3844,3
3845,2
3846,0
3847,1
3848,0
3849,1
3850,0
3851,1
3852,3
3853,2
3854,0
3855,2
3856,3
3857,2
3858,0
3859,3
3860,3
3861,1
3862,3
3863,0
3864,0
3865,3
3866,3
3867,0
3868,2
3869,0
3870,3
3871,1
3872,2
3873,2
3874,0
3875,2
3876,0
3877,2
3878,3
3879,2
3880,2
3881,1
3882,0
3883,1
3884,0
3885,1
3886,3
3887,3
3888,1
3889,1
3890,2
3891,1
3892,2
3893,0
3894,2
3895,3
3896,2
3897,2
3898,3
3899,0
3900,0
3901,2
3902,3
3903,1
3904,1
3905,3
3906,0
3907,1
3908,3
3909,1
3910,1
3911,3
3912,3
3913,1
3914,0
3915,2
3916,2
3917,0
3918,1
3919,3
3920,1
3921,3
3922,0
3923,3
3924,0
3925,0
3926,1
3927,0
3928,0
3929,2
3930,0
3931,0
3932,2
3933,0
3934,3
3935,0
3936,0
3937,0
3938,2
3939,1
3940,1
3941,1
3942,3
3943,0
3944,3
3945,1
3946,3
3947,2
3948,1
3949,0
3950,1
3951,2
3952,3
3953,2
3954,0
3955,1
3956,0
3957,1
3958,0
3959,3
3960,2
3961,1
3962,0
3963,2
3964,0
3965,2
3966,1
3967,2
3968,3
3969,0
3970,2
3971,3
3972,0
3973,0
3974,1
3975,3
3976,0
3977,2
3978,1
3979,3
3980,2
3981,1
3982,0
3983,1
3984,1
3985,0
3986,3
3987,2
3988,3
3989,2
3990,0
3991,3
3992,1
3993,1
3994,3
3995,3
3996,3
3997,2
3998,1
3999,1
